xi1	xi2	xi3	xi4	x1_k1	x2_k1	x3_k1	x4_k1	x1_k2	x2_k2	x3_k2	x4_k2	x1_k3	x2_k3	x3_k3	x4_k3	x1_k4	x2_k4	x3_k4	x4_k4	x1_k5	x2_k5	x3_k5	x4_k5
0.6	-0.4	-0.6	-1.4	331	298	249	27	271	249	208	23	230	214	180	19	200	188	158	17	176	168	141	15
0.6	-0.4	-0.6	-1.2	328	295	247	104	269	247	207	88	228	212	178	76	198	187	157	67	175	167	140	60
0.6	-0.4	-0.6	-1	326	293	245	148	267	245	205	124	227	211	177	108	197	185	156	95	174	166	139	85
0.6	-0.4	-0.6	-0.8	324	291	243	194	266	243	204	163	225	209	176	141	196	184	155	124	173	164	138	111
0.6	-0.4	-0.6	-0.6	322	289	242	242	264	242	203	203	224	208	175	175	195	183	154	154	172	163	138	138
0.6	-0.4	-0.4	-1.4	329	296	296	27	270	247	247	22	229	213	213	19	199	187	187	17	175	167	167	15
0.6	-0.4	-0.4	-1.2	326	294	294	104	268	245	245	87	227	211	211	76	197	186	186	67	174	166	166	60
0.6	-0.4	-0.4	-1	324	291	291	147	266	244	244	124	226	210	210	107	196	184	184	94	173	165	165	84
0.6	-0.4	-0.4	-0.8	322	289	289	193	264	242	242	162	224	208	208	140	195	183	183	123	172	164	164	110
0.6	-0.4	-0.4	-0.6	320	288	288	241	263	240	240	201	223	207	207	174	193	182	182	153	171	163	163	137
0.6	-0.4	-0.4	-0.4	318	286	286	286	261	239	239	239	222	206	206	206	192	181	181	181	170	162	162	162
0.6	-0.2	-1.4	-1.4	338	347	28	28	278	289	23	23	235	248	20	20	204	218	18	18	180	194	16	16
0.6	-0.2	-1.2	-1.4	336	344	107	27	275	287	90	23	234	246	78	20	203	216	69	17	179	193	61	16
0.6	-0.2	-1.2	-1.2	333	342	106	106	273	285	89	89	232	245	77	77	201	215	68	68	178	191	61	61
0.6	-0.2	-1	-1.4	333	342	151	27	273	285	127	23	232	245	110	20	201	215	97	17	178	191	87	15
0.6	-0.2	-1	-1.2	331	339	150	105	271	283	126	89	230	243	109	77	200	213	96	68	177	190	86	60
0.6	-0.2	-1	-1	328	337	149	149	270	280	125	125	229	241	108	108	198	211	96	96	175	189	86	86
0.6	-0.2	-0.8	-1.4	331	339	198	27	272	283	166	23	230	243	144	19	200	213	127	17	177	190	113	15
0.6	-0.2	-0.8	-1.2	329	337	197	105	270	281	165	88	229	241	143	76	199	211	126	67	175	189	113	60
0.6	-0.2	-0.8	-1	326	334	195	148	268	278	164	125	227	239	142	108	197	210	125	95	174	187	112	85
0.6	-0.2	-0.8	-0.8	324	332	194	194	266	277	163	163	226	238	141	141	196	208	124	124	173	186	111	111
0.6	-0.2	-0.6	-1.4	329	337	247	27	270	281	207	22	229	241	179	19	199	212	157	17	176	189	141	15
0.6	-0.2	-0.6	-1.2	327	335	246	104	268	279	206	87	227	239	177	76	197	210	156	67	174	187	140	60
0.6	-0.2	-0.6	-1	324	332	244	147	266	277	204	124	226	238	176	107	196	209	155	94	173	186	139	85
0.6	-0.2	-0.6	-0.8	322	330	242	193	264	275	203	162	224	236	175	140	195	207	154	123	172	185	138	110
0.6	-0.2	-0.6	-0.6	320	328	241	241	263	273	202	202	223	235	174	174	194	206	153	153	171	184	137	137
0.6	-0.2	-0.4	-1.4	327	335	294	27	269	279	246	22	228	240	212	19	198	211	186	17	175	188	166	15
0.6	-0.2	-0.4	-1.2	325	333	292	103	267	277	244	87	226	238	210	75	196	209	185	66	173	186	165	59
0.6	-0.2	-0.4	-1	323	330	290	147	265	275	242	123	225	236	209	106	195	207	183	94	172	185	164	84
0.6	-0.2	-0.4	-0.8	321	328	288	192	263	273	241	161	223	235	207	139	194	206	182	123	171	184	163	110
0.6	-0.2	-0.4	-0.6	319	326	286	239	262	272	239	200	222	233	206	173	193	205	181	152	170	183	162	136
0.6	-0.2	-0.4	-0.4	317	324	285	285	260	270	238	238	221	232	205	205	192	204	180	180	169	182	161	161
0.6	-0.2	-0.2	-1.4	326	333	333	27	267	278	278	22	227	239	239	19	197	209	209	17	174	187	187	15
0.6	-0.2	-0.2	-1.2	323	331	331	103	265	276	276	86	225	237	237	75	195	208	208	66	173	185	185	59
0.6	-0.2	-0.2	-1	321	329	329	146	264	274	274	122	224	235	235	106	194	206	206	93	171	184	184	84
0.6	-0.2	-0.2	-0.8	319	326	326	191	262	272	272	160	222	234	234	138	193	205	205	122	170	183	183	109
0.6	-0.2	-0.2	-0.6	317	324	324	238	260	270	270	199	221	232	232	172	192	204	204	151	169	182	182	135
0.6	-0.2	-0.2	-0.4	315	322	322	283	259	269	269	237	220	231	231	204	191	203	203	179	168	181	181	160
0.6	-0.2	-0.2	-0.2	314	321	321	321	258	267	267	267	219	230	230	230	190	202	202	202	168	180	180	180
0.6	0	-1.4	-1.4	337	374	27	27	276	310	23	23	234	266	20	20	203	233	17	17	180	207	16	16
0.6	0	-1.2	-1.4	334	371	106	27	274	308	89	23	233	264	77	20	202	231	68	17	178	206	61	15
0.6	0	-1.2	-1.2	332	368	106	106	272	306	89	89	231	262	77	77	200	229	68	68	177	204	61	61
0.6	0	-1	-1.4	332	368	151	27	272	306	127	23	231	262	110	20	200	229	97	17	177	204	87	15
0.6	0	-1	-1.2	329	365	150	105	270	303	126	88	229	260	109	76	199	228	96	67	176	203	86	60
0.6	0	-1	-1	327	363	149	149	268	301	125	125	228	258	108	108	198	226	95	95	174	201	85	85
0.6	0	-0.8	-1.4	330	365	198	27	270	303	166	23	229	260	143	19	199	228	126	17	176	203	113	15
0.6	0	-0.8	-1.2	327	363	196	104	269	301	164	88	228	258	142	76	198	226	125	67	175	201	112	60
0.6	0	-0.8	-1	325	360	195	148	267	299	163	124	226	256	141	107	196	224	124	95	173	200	111	85
0.6	0	-0.8	-0.8	323	358	193	193	265	297	162	162	225	254	140	140	195	223	123	123	172	198	111	111
0.6	0	-0.6	-1.4	328	363	246	27	269	302	206	22	228	258	178	19	198	226	157	17	175	201	140	15
0.6	0	-0.6	-1.2	325	360	244	103	267	299	205	87	226	256	177	75	197	225	155	66	174	200	139	59
0.6	0	-0.6	-1	323	358	243	147	265	297	203	123	225	255	175	107	195	223	154	94	172	198	138	84
0.6	0	-0.6	-0.8	321	355	241	192	263	295	202	161	223	253	174	139	194	221	153	123	171	197	137	110
0.6	0	-0.6	-0.6	319	353	240	240	262	293	201	201	222	251	173	173	193	220	152	152	170	196	136	136
0.6	0	-0.4	-1.4	326	361	293	27	267	300	245	22	227	257	211	19	197	225	185	17	174	200	165	15
0.6	0	-0.4	-1.2	323	358	291	103	265	298	243	86	225	255	209	75	195	223	184	66	173	199	164	59
0.6	0	-0.4	-1	321	356	289	146	264	295	241	123	224	253	208	106	194	222	183	93	171	197	163	84
0.6	0	-0.4	-0.8	319	353	287	191	262	293	240	160	222	251	206	138	193	220	181	122	170	196	162	109
0.6	0	-0.4	-0.6	317	351	285	238	260	292	238	200	221	250	205	172	192	219	180	152	169	195	161	136
0.6	0	-0.4	-0.4	316	349	283	283	259	290	237	237	220	248	204	204	191	218	179	179	168	194	160	160
0.6	0	-0.2	-1.4	324	359	332	26	266	298	276	22	226	256	237	19	196	224	208	17	173	199	186	15
0.6	0	-0.2	-1.2	322	356	329	102	264	296	274	86	224	254	236	74	195	222	207	66	172	198	185	59
0.6	0	-0.2	-1	320	354	327	145	262	294	272	122	223	252	234	105	193	221	205	93	171	196	183	83
0.6	0	-0.2	-0.8	318	351	325	190	261	292	271	159	221	250	232	138	192	219	204	121	170	195	182	109
0.6	0	-0.2	-0.6	316	349	323	237	259	290	269	199	220	249	231	171	191	218	203	151	169	194	181	135
0.6	0	-0.2	-0.4	314	347	321	282	258	288	267	236	219	247	230	203	190	217	202	178	168	193	180	159
0.6	0	-0.2	-0.2	313	346	319	319	257	287	266	266	218	246	229	229	189	215	201	201	167	192	179	179
0.6	0	0	-1.4	323	357	357	26	265	297	297	22	225	254	254	19	195	223	223	17	172	198	198	15
0.6	0	0	-1.2	321	355	355	102	263	295	295	86	223	252	252	74	194	221	221	65	171	197	197	59
0.6	0	0	-1	318	352	352	144	261	293	293	121	222	251	251	105	192	220	220	93	170	195	195	83
0.6	0	0	-0.8	316	350	350	189	260	291	291	159	220	249	249	137	191	218	218	121	169	194	194	108
0.6	0	0	-0.6	314	348	348	236	258	289	289	198	219	247	247	170	190	217	217	150	168	193	193	134
0.6	0	0	-0.4	313	346	346	281	257	287	287	234	218	246	246	202	189	216	216	177	167	192	192	159
0.6	0	0	-0.2	311	344	344	318	256	286	286	265	217	245	245	228	188	214	214	200	166	191	191	178
0.6	0	0	0	310	343	343	343	255	284	284	284	216	244	244	244	187	214	214	214	165	190	190	190
0.6	0.2	-1.4	-1.4	335	382	27	27	275	316	23	23	233	270	20	20	203	236	17	17	179	209	15	15
0.6	0.2	-1.2	-1.4	333	379	106	27	273	313	89	23	232	268	77	20	201	234	68	17	178	208	61	15
0.6	0.2	-1.2	-1.2	330	376	105	105	271	311	88	88	230	266	76	76	200	232	67	67	176	206	60	60
0.6	0.2	-1	-1.4	330	376	150	27	271	311	126	23	230	266	109	19	200	232	96	17	176	206	86	15
0.6	0.2	-1	-1.2	328	373	149	104	269	309	125	88	228	264	108	76	198	230	95	67	175	205	86	60
0.6	0.2	-1	-1	326	370	148	148	267	306	124	124	227	262	107	107	197	229	95	95	174	203	85	85
0.6	0.2	-0.8	-1.4	328	373	197	27	269	309	165	22	228	264	143	19	198	230	126	17	175	205	112	15
0.6	0.2	-0.8	-1.2	326	370	195	104	267	306	164	87	227	262	141	75	197	229	125	66	174	203	112	60
0.6	0.2	-0.8	-1	324	368	194	147	266	304	163	123	225	260	140	107	196	227	124	94	173	202	111	84
0.6	0.2	-0.8	-0.8	321	365	192	192	264	302	162	162	224	258	139	139	194	225	123	123	172	200	110	110
0.6	0.2	-0.6	-1.4	326	371	245	27	268	307	205	22	227	262	177	19	197	229	156	17	174	203	140	15
0.6	0.2	-0.6	-1.2	324	368	243	103	266	305	204	87	225	260	176	75	196	227	155	66	173	202	138	59
0.6	0.2	-0.6	-1	322	365	242	146	264	302	202	123	224	258	175	106	194	226	154	94	172	200	137	84
0.6	0.2	-0.6	-0.8	320	363	240	191	262	300	201	161	222	257	173	139	193	224	153	122	171	199	137	109
0.6	0.2	-0.6	-0.6	318	361	239	239	261	298	200	200	221	255	172	172	192	223	152	152	170	198	136	136
0.6	0.2	-0.4	-1.4	325	369	292	26	266	305	244	22	226	261	210	19	196	228	184	17	173	202	165	15
0.6	0.2	-0.4	-1.2	322	366	290	102	264	303	242	86	224	259	208	75	195	226	183	66	172	201	164	59
0.6	0.2	-0.4	-1	320	363	287	145	263	301	240	122	223	257	207	106	193	224	182	93	171	199	162	83
0.6	0.2	-0.4	-0.8	318	361	285	190	261	299	239	160	221	255	205	138	192	223	181	122	170	198	161	109
0.6	0.2	-0.4	-0.6	316	359	284	237	259	297	237	199	220	254	204	171	191	222	179	151	169	197	160	135
0.6	0.2	-0.4	-0.4	314	357	282	282	258	295	236	236	219	252	203	203	190	220	178	178	168	196	159	159
0.6	0.2	-0.2	-1.4	323	367	331	26	265	304	275	22	225	259	237	19	195	227	208	17	172	201	185	15
0.6	0.2	-0.2	-1.2	321	364	328	102	263	301	273	86	223	257	235	74	194	225	206	65	171	200	184	59
0.6	0.2	-0.2	-1	318	361	326	145	261	299	271	121	222	256	233	105	192	223	205	93	170	198	182	83
0.6	0.2	-0.2	-0.8	316	359	323	189	260	297	269	159	220	254	231	137	191	222	203	121	169	197	181	108
0.6	0.2	-0.2	-0.6	315	357	321	236	258	295	268	198	219	252	230	171	190	220	202	150	168	196	180	134
0.6	0.2	-0.2	-0.4	313	355	320	281	257	294	266	235	218	251	229	202	189	219	201	178	167	195	179	159
0.6	0.2	-0.2	-0.2	311	353	318	318	256	292	265	265	217	250	228	228	188	218	200	200	166	194	178	178
0.6	0.2	0	-1.4	322	365	356	26	264	302	296	22	224	258	253	19	194	225	222	17	172	200	198	15
0.6	0.2	0	-1.2	319	362	353	101	262	300	293	85	222	256	251	74	193	224	220	65	170	199	196	58
0.6	0.2	0	-1	317	360	351	144	260	298	291	121	221	254	250	105	192	222	219	92	169	197	195	83
0.6	0.2	0	-0.8	315	357	348	188	259	296	289	158	219	253	248	137	190	221	217	120	168	196	193	108
0.6	0.2	0	-0.6	313	355	346	235	257	294	288	197	218	251	246	170	189	219	216	149	167	195	192	134
0.6	0.2	0	-0.4	312	353	344	279	256	292	286	234	217	250	245	201	188	218	215	177	166	194	191	158
0.6	0.2	0	-0.2	310	352	343	317	255	291	285	264	216	249	244	227	187	217	214	199	166	193	190	177
0.6	0.2	0	0	309	350	341	341	254	290	283	283	215	247	243	243	187	216	213	213	165	192	189	189
0.6	0.2	0.2	-1.4	320	364	364	26	263	301	301	22	223	257	257	19	194	225	225	17	171	199	199	15
0.6	0.2	0.2	-1.2	318	361	361	101	261	299	299	85	221	255	255	74	192	223	223	65	170	198	198	58
0.6	0.2	0.2	-1	316	358	358	143	259	297	297	120	220	253	253	104	191	221	221	92	169	197	197	82
0.6	0.2	0.2	-0.8	314	356	356	188	258	295	295	158	219	252	252	136	190	220	220	120	168	195	195	107
0.6	0.2	0.2	-0.6	312	354	354	234	256	293	293	196	217	250	250	169	189	219	219	149	167	194	194	133
0.6	0.2	0.2	-0.4	310	352	352	278	255	291	291	233	216	249	249	200	188	217	217	176	166	193	193	157
0.6	0.2	0.2	-0.2	309	350	350	315	254	290	290	263	215	248	248	226	187	216	216	198	165	192	192	177
0.6	0.2	0.2	0	308	349	349	340	253	289	289	282	214	247	247	242	186	215	215	212	164	191	191	189
0.6	0.2	0.2	0.2	307	347	347	347	252	287	287	287	213	246	246	246	185	215	215	215	164	191	191	191
0.6	0.4	-1.4	-1.4	334	368	27	27	274	303	23	23	233	258	20	20	202	225	17	17	178	199	15	15
0.6	0.4	-1.2	-1.4	332	365	106	27	272	301	89	23	231	256	77	20	200	223	68	17	177	198	61	15
0.6	0.4	-1.2	-1.2	329	362	105	105	270	299	88	88	229	254	76	76	199	221	67	67	176	196	60	60
0.6	0.4	-1	-1.4	329	362	150	27	270	299	126	22	229	254	109	19	199	221	96	17	176	196	86	15
0.6	0.4	-1	-1.2	327	360	149	104	268	296	125	87	228	252	108	76	197	220	95	67	174	195	85	60
0.6	0.4	-1	-1	325	357	147	147	266	294	124	124	226	251	107	107	196	218	94	94	173	193	85	85
0.6	0.4	-0.8	-1.4	327	360	196	27	268	297	164	22	228	253	142	19	198	220	125	17	175	195	112	15
0.6	0.4	-0.8	-1.2	325	357	195	103	267	294	163	87	226	251	141	75	196	218	124	66	173	193	111	59
0.6	0.4	-0.8	-1	322	355	193	146	265	292	162	123	224	249	140	106	195	217	123	94	172	192	110	84
0.6	0.4	-0.8	-0.8	320	352	192	192	263	290	161	161	223	247	139	139	194	215	123	123	171	191	110	110
0.6	0.4	-0.6	-1.4	325	358	244	26	267	295	205	22	226	251	177	19	196	219	155	17	174	194	139	15
0.6	0.4	-0.6	-1.2	323	355	243	103	265	293	203	86	225	249	175	75	195	217	154	66	172	192	138	59
0.6	0.4	-0.6	-1	321	353	241	146	263	291	202	122	223	247	174	106	194	215	153	93	171	191	137	84
0.6	0.4	-0.6	-0.8	318	350	239	191	261	289	200	160	222	246	173	138	192	214	152	122	170	190	136	109
0.6	0.4	-0.6	-0.6	317	348	238	238	260	287	199	199	220	244	172	172	191	213	151	151	169	189	135	135
0.6	0.4	-0.4	-1.4	323	356	291	26	265	293	243	22	225	250	209	19	195	217	184	17	173	193	164	15
0.6	0.4	-0.4	-1.2	321	353	288	102	264	291	241	86	224	248	207	74	194	216	182	65	171	191	163	59
0.6	0.4	-0.4	-1	319	351	286	145	262	289	239	122	222	246	206	105	193	214	181	93	170	190	162	83
0.6	0.4	-0.4	-0.8	317	348	284	190	260	287	238	159	221	244	205	137	191	213	180	121	169	189	161	108
0.6	0.4	-0.4	-0.6	315	346	283	236	259	285	236	198	219	243	203	171	190	212	179	150	168	188	160	134
0.6	0.4	-0.4	-0.4	313	344	281	281	257	284	235	235	218	242	202	202	189	211	178	178	167	186	159	159
0.6	0.4	-0.2	-1.4	322	354	329	26	264	292	274	22	224	248	236	19	194	216	207	17	172	192	184	15
0.6	0.4	-0.2	-1.2	320	351	327	102	262	290	272	85	222	247	234	74	193	215	205	65	171	190	183	58
0.6	0.4	-0.2	-1	317	349	324	144	260	288	270	121	221	245	232	105	192	213	204	92	169	189	182	83
0.6	0.4	-0.2	-0.8	315	347	322	189	259	286	268	158	220	243	231	137	191	212	202	120	168	188	181	108
0.6	0.4	-0.2	-0.6	314	344	320	235	257	284	267	197	218	242	229	170	189	211	201	150	167	187	179	134
0.6	0.4	-0.2	-0.4	312	343	318	280	256	282	265	234	217	241	228	201	188	209	200	177	166	186	179	158
0.6	0.4	-0.2	-0.2	310	341	317	317	255	281	264	264	216	239	227	227	188	208	199	199	166	185	178	178
0.6	0.4	0	-1.4	320	352	355	26	263	290	295	22	223	247	252	19	194	215	221	17	171	191	197	15
0.6	0.4	0	-1.2	318	350	352	101	261	288	292	85	222	245	251	74	192	214	219	65	170	189	195	58
0.6	0.4	0	-1	316	347	350	143	259	286	290	121	220	244	249	104	191	212	218	92	169	188	194	82
0.6	0.4	0	-0.8	314	345	347	188	258	284	288	158	219	242	247	136	190	211	216	120	168	187	193	107
0.6	0.4	0	-0.6	312	343	345	234	256	283	287	196	217	241	246	169	189	210	215	149	167	186	191	133
0.6	0.4	0	-0.4	311	341	343	278	255	281	285	233	216	239	244	200	188	209	214	176	166	185	190	157
0.6	0.4	0	-0.2	309	340	341	315	254	280	284	263	215	238	243	226	187	208	213	198	165	184	190	177
0.6	0.4	0	0	308	338	340	340	253	279	282	282	214	237	242	242	186	207	212	212	164	183	189	189
0.6	0.4	0.2	-1.4	319	351	362	26	262	289	300	22	222	246	256	19	193	215	224	16	170	190	199	15
0.6	0.4	0.2	-1.2	317	348	360	101	260	287	298	85	221	244	254	73	192	213	222	65	169	189	197	58
0.6	0.4	0.2	-1	315	346	357	143	258	285	295	120	219	243	252	104	190	211	221	92	168	187	196	82
0.6	0.4	0.2	-0.8	313	344	355	187	257	283	294	157	218	241	251	136	189	210	219	119	167	186	195	107
0.6	0.4	0.2	-0.6	311	342	353	233	255	282	292	195	217	240	249	168	188	209	218	148	166	185	193	133
0.6	0.4	0.2	-0.4	309	340	351	277	254	280	290	232	215	239	248	200	187	208	217	175	165	184	192	157
0.6	0.4	0.2	-0.2	308	338	349	314	253	279	289	262	214	237	247	225	186	207	216	197	164	183	191	176
0.6	0.4	0.2	0	307	337	347	339	252	278	288	281	214	236	246	241	185	206	215	211	164	182	191	188
0.6	0.4	0.2	0.2	306	335	346	346	251	277	286	286	213	235	245	245	185	205	214	214	163	182	190	190
0.6	0.4	0.4	-1.4	318	350	350	26	261	288	288	22	221	245	245	19	192	214	214	16	170	189	189	15
0.6	0.4	0.4	-1.2	316	347	347	100	259	286	286	84	220	244	244	73	191	212	212	64	169	188	188	58
0.6	0.4	0.4	-1	314	345	345	142	257	284	284	120	218	242	242	103	190	211	211	91	167	187	187	82
0.6	0.4	0.4	-0.8	312	342	342	186	256	282	282	156	217	240	240	135	188	209	209	119	166	185	185	107
0.6	0.4	0.4	-0.6	310	340	340	232	254	281	281	195	216	239	239	168	187	208	208	148	165	184	184	132
0.6	0.4	0.4	-0.4	308	339	339	276	253	279	279	231	215	238	238	199	186	207	207	175	165	183	183	156
0.6	0.4	0.4	-0.2	307	337	337	313	252	278	278	261	214	237	237	224	186	206	206	197	164	183	183	176
0.6	0.4	0.4	0	306	336	336	337	251	277	277	280	213	236	236	240	185	205	205	210	163	182	182	187
0.6	0.4	0.4	0.2	305	334	334	345	250	276	276	285	212	235	235	244	184	204	204	213	163	181	181	189
0.6	0.4	0.4	0.4	304	333	333	333	249	275	275	275	211	234	234	234	183	204	204	204	162	180	180	180
0.6	0.6	-1.4	-1.4	333	333	27	27	273	273	23	23	232	232	20	20	201	201	17	17	178	178	15	15
0.6	0.6	-1.2	-1.4	331	331	105	27	271	271	88	23	230	230	76	19	200	200	67	17	176	176	60	15
0.6	0.6	-1.2	-1.2	328	328	104	104	269	269	88	88	228	228	76	76	198	198	67	67	175	175	60	60
0.6	0.6	-1	-1.4	328	328	149	27	269	269	125	22	228	228	108	19	198	198	96	17	175	175	86	15
0.6	0.6	-1	-1.2	326	326	148	104	267	267	124	87	227	227	108	75	197	197	95	66	174	174	85	60
0.6	0.6	-1	-1	324	324	147	147	266	266	123	123	225	225	107	107	195	195	94	94	173	173	84	84
0.6	0.6	-0.8	-1.4	326	326	195	27	268	268	164	22	227	227	142	19	197	197	125	17	174	174	112	15
0.6	0.6	-0.8	-1.2	324	324	194	103	266	266	163	87	225	225	140	75	196	196	124	66	173	173	111	59
0.6	0.6	-0.8	-1	321	321	192	146	264	264	162	123	224	224	139	106	194	194	123	94	172	172	110	84
0.6	0.6	-0.8	-0.8	319	319	191	191	262	262	160	160	222	222	139	139	193	193	122	122	170	170	109	109
0.6	0.6	-0.6	-1.4	324	324	244	26	266	266	204	22	226	226	176	19	196	196	155	17	173	173	139	15
0.6	0.6	-0.6	-1.2	322	322	242	102	264	264	202	86	224	224	175	74	194	194	154	66	172	172	138	59
0.6	0.6	-0.6	-1	320	320	240	145	262	262	201	122	222	222	173	105	193	193	153	93	171	171	137	83
0.6	0.6	-0.6	-0.8	318	318	238	190	261	261	200	159	221	221	172	138	192	192	152	121	169	169	136	109
0.6	0.6	-0.6	-0.6	316	316	237	237	259	259	198	198	220	220	171	171	191	191	151	151	168	168	135	135
0.6	0.6	-0.4	-1.4	322	322	290	26	265	265	242	22	224	224	208	19	195	195	183	17	172	172	164	15
0.6	0.6	-0.4	-1.2	320	320	288	102	263	263	240	86	223	223	207	74	193	193	182	65	171	171	162	58
0.6	0.6	-0.4	-1	318	318	285	144	261	261	238	121	221	221	205	105	192	192	181	92	170	170	161	83
0.6	0.6	-0.4	-0.8	316	316	284	189	259	259	237	159	220	220	204	137	191	191	179	121	169	169	160	108
0.6	0.6	-0.4	-0.6	314	314	282	236	258	258	235	197	219	219	203	170	190	190	178	150	168	168	159	134
0.6	0.6	-0.4	-0.4	312	312	280	280	256	256	234	234	218	218	202	202	189	189	177	177	167	167	158	158
0.6	0.6	-0.2	-1.4	321	321	328	26	263	263	273	22	223	223	235	19	194	194	206	17	171	171	184	15
0.6	0.6	-0.2	-1.2	319	319	326	101	261	261	271	85	222	222	233	74	193	193	205	65	170	170	183	58
0.6	0.6	-0.2	-1	316	316	323	144	260	260	269	121	220	220	231	104	191	191	203	92	169	169	181	82
0.6	0.6	-0.2	-0.8	314	314	321	188	258	258	268	158	219	219	230	136	190	190	202	120	168	168	180	108
0.6	0.6	-0.2	-0.6	313	313	319	234	257	257	266	196	218	218	229	169	189	189	201	149	167	167	179	133
0.6	0.6	-0.2	-0.4	311	311	317	279	255	255	265	233	216	216	227	201	188	188	199	176	166	166	178	158
0.6	0.6	-0.2	-0.2	310	310	316	316	254	254	263	263	215	215	226	226	187	187	198	198	165	165	177	177
0.6	0.6	0	-1.4	319	319	354	26	262	262	294	22	222	222	252	19	193	193	220	16	170	170	196	15
0.6	0.6	0	-1.2	317	317	351	101	260	260	291	85	221	221	250	73	192	192	219	65	169	169	195	58
0.6	0.6	0	-1	315	315	348	143	259	259	289	120	219	219	248	104	190	190	217	92	168	168	193	82
0.6	0.6	0	-0.8	313	313	346	187	257	257	287	157	218	218	246	136	189	189	216	120	167	167	192	107
0.6	0.6	0	-0.6	311	311	344	233	255	255	286	196	217	217	245	169	188	188	214	148	166	166	191	133
0.6	0.6	0	-0.4	310	310	342	278	254	254	284	232	216	216	243	200	187	187	213	176	165	165	190	157
0.6	0.6	0	-0.2	308	308	340	314	253	253	283	262	215	215	242	225	186	186	212	198	165	165	189	176
0.6	0.6	0	0	307	307	339	339	252	252	281	281	214	214	241	241	186	186	211	211	164	164	188	188
0.6	0.6	0.2	-1.4	318	318	361	26	261	261	299	22	222	222	255	19	192	192	223	16	170	170	198	15
0.6	0.6	0.2	-1.2	316	316	358	100	259	259	297	84	220	220	253	73	191	191	221	64	169	169	197	58
0.6	0.6	0.2	-1	314	314	356	142	258	258	295	120	218	218	252	103	190	190	220	91	167	167	195	82
0.6	0.6	0.2	-0.8	312	312	354	186	256	256	293	156	217	217	250	135	188	188	218	119	166	166	194	107
0.6	0.6	0.2	-0.6	310	310	351	233	255	255	291	195	216	216	249	168	187	187	217	148	165	165	193	132
0.6	0.6	0.2	-0.4	308	308	350	276	253	253	289	231	215	215	247	199	186	186	216	175	165	165	192	156
0.6	0.6	0.2	-0.2	307	307	348	313	252	252	288	261	214	214	246	224	186	186	215	197	164	164	191	176
0.6	0.6	0.2	0	306	306	346	337	251	251	287	280	213	213	245	240	185	185	214	210	163	163	190	187
0.6	0.6	0.2	0.2	305	305	345	345	250	250	286	286	212	212	244	244	184	184	213	213	163	163	189	189
0.6	0.6	0.4	-1.4	317	317	349	26	260	260	287	22	221	221	245	19	192	192	213	16	169	169	189	15
0.6	0.6	0.4	-1.2	315	315	346	100	258	258	285	84	219	219	243	73	190	190	212	64	168	168	187	58
0.6	0.6	0.4	-1	313	313	344	142	257	257	283	119	218	218	241	103	189	189	210	91	167	167	186	81
0.6	0.6	0.4	-0.8	311	311	341	186	255	255	281	156	216	216	240	135	188	188	209	119	166	166	185	106
0.6	0.6	0.4	-0.6	309	309	339	232	254	254	280	194	215	215	238	167	187	187	208	147	165	165	184	132
0.6	0.6	0.4	-0.4	307	307	338	275	252	252	278	230	214	214	237	198	186	186	206	174	164	164	183	156
0.6	0.6	0.4	-0.2	306	306	336	312	251	251	277	260	213	213	236	223	185	185	205	196	163	163	182	175
0.6	0.6	0.4	0	305	305	335	336	250	250	276	279	212	212	235	239	184	184	205	210	163	163	181	187
0.6	0.6	0.4	0.2	304	304	333	344	249	249	275	285	211	211	234	243	184	184	204	212	162	162	181	189
0.6	0.6	0.4	0.4	303	303	332	332	248	248	274	274	211	211	233	233	183	183	203	203	162	162	180	180
0.6	0.6	0.6	-1.4	316	316	316	26	259	259	259	22	220	220	220	19	191	191	191	16	169	169	169	15
0.6	0.6	0.6	-1.2	314	314	314	100	258	258	258	84	219	219	219	73	190	190	190	64	168	168	168	57
0.6	0.6	0.6	-1	312	312	312	141	256	256	256	119	217	217	217	103	188	188	188	91	166	166	166	81
0.6	0.6	0.6	-0.8	310	310	310	185	254	254	254	155	216	216	216	134	187	187	187	118	165	165	165	106
0.6	0.6	0.6	-0.6	308	308	308	231	253	253	253	193	215	215	215	167	186	186	186	147	164	164	164	131
0.6	0.6	0.6	-0.4	307	307	307	275	252	252	252	229	213	213	213	198	185	185	185	174	164	164	164	155
0.6	0.6	0.6	-0.2	305	305	305	311	250	250	250	259	212	212	212	223	184	184	184	196	163	163	163	174
0.6	0.6	0.6	0	304	304	304	335	249	249	249	278	212	212	212	239	184	184	184	209	162	162	162	186
0.6	0.6	0.6	0.2	303	303	303	343	249	249	249	284	211	211	211	242	183	183	183	212	162	162	162	188
0.6	0.6	0.6	0.4	302	302	302	331	248	248	248	273	210	210	210	232	182	182	182	202	161	161	161	179
0.6	0.6	0.6	0.6	301	301	301	301	247	247	247	247	210	210	210	210	182	182	182	182	161	161	161	161
0.8	-1.4	-1.4	-1.4	295	29	29	29	241	24	24	24	204	21	21	21	176	18	18	18	155	16	16	16
0.8	-1.2	-1.4	-1.4	293	111	28	28	239	93	24	24	202	81	21	21	175	71	18	18	154	64	16	16
0.8	-1.2	-1.2	-1.4	291	110	110	28	238	93	93	24	201	80	80	20	173	71	71	18	153	63	63	16
